Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_18:39:14,0,Instance/CapEuclideo.50.50.1.1.tpp,1,0,46794,46794,50,50,92.926,1,422.2MB,522.2MB,1555238378,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_18:39:16,0,Instance/CapEuclideo.50.50.1.3.tpp,1,0,42861,42861,50,50,178.943,2,448.5MB,553.4MB,1555240382,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_18:39:15,0,Instance/CapEuclideo.50.50.1.2.tpp,1,0,48120,48120,50,50,180.837,2,448.5MB,553.4MB,1555239380,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_18:39:17,0,Instance/CapEuclideo.50.50.1.4.tpp,1,0,42920,42920,50,50,181.33,2,448.5MB,553.4MB,1555241384,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_18:40:47,0,Instance/CapEuclideo.50.50.1.5.tpp,1,0,40562,40562,47,47,103.752,3,448.5MB,553.4MB,1555242386,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 35 38 7 8 14 42 48 17 10 22 36 1 40 9 29 43 32 46 24 34 33 12 28 21 20 23 4 13 41 18 37 31 0 
2019-04-14_18:42:15,0,Instance/CapEuclideo.50.50.5.1.tpp,1,0,17980,17980,46,46,71.553,2,448.5MB,553.4MB,1555243388,alg=0;job=1,0,1,0 13 15 40 31 22 23 49 45 29 10 7 20 43 6 25 5 16 14 32 26 48 44 41 2 38 8 33 39 24 9 21 12 47 30 46 11 17 35 36 37 27 18 34 4 42 0 
2019-04-14_18:42:16,0,Instance/CapEuclideo.50.50.5.2.tpp,1,0,18449,18449,48,48,200.731,3,448.5MB,581.6MB,1555244390,alg=0;job=1,0,1,0 25 41 11 18 8 38 45 37 2 14 42 43 46 15 10 21 40 6 27 19 4 17 36 39 33 16 20 44 47 29 35 12 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-14_18:42:18,0,Instance/CapEuclideo.50.50.5.3.tpp,1,0,16653,16653,46,46,198.658,3,448.5MB,581.6MB,1555245392,alg=0;job=1,0,1,0 24 13 45 28 31 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_18:42:30,0,Instance/CapEuclideo.50.50.5.4.tpp,1,0,16196,16196,46,46,189.383,4,448.5MB,581.6MB,1555246394,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 32 16 23 39 21 3 29 13 11 45 26 46 14 7 34 42 41 31 28 15 36 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_18:43:26,0,Instance/CapEuclideo.50.50.5.5.tpp,1,0,15844,15844,45,45,145.538,2,448.5MB,581.6MB,1555247396,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 35 38 7 8 14 42 48 17 10 22 36 1 40 9 29 43 32 46 24 34 33 12 28 21 20 4 23 37 18 31 0 
2019-04-14_18:45:37,0,Instance/CapEuclideo.50.50.7.2.tpp,1,0.000632644,9490,9484,46,44,180.833,12,448.5MB,581.6MB,1555249400,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 16 33 17 36 4 19 27 6 40 21 10 15 46 43 42 14 2 45 37 41 25 11 18 0 
2019-04-14_18:45:37,0,Instance/CapEuclideo.50.50.7.1.tpp,1,0.00854322,9090,9013,40,40,186.239,5,448.5MB,581.6MB,1555248398,alg=0;job=1,0,1,0 42 4 34 18 27 37 36 35 17 11 46 30 47 12 24 39 33 8 38 2 41 44 48 26 32 14 16 5 25 6 43 20 7 10 29 45 22 40 13 0 
2019-04-14_18:45:40,0,Instance/CapEuclideo.50.50.7.3.tpp,1,0.0011426,8762,8752,43,42,183.231,7,448.5MB,581.6MB,1555250402,alg=0;job=1,0,1,0 8 35 43 13 45 28 31 18 4 42 37 33 5 11 14 12 1 39 7 21 16 30 29 49 38 9 17 44 15 36 48 23 47 10 22 25 32 6 26 40 20 3 0 
2019-04-14_18:45:52,0,Instance/CapEuclideo.50.50.7.4.tpp,1,0.00243196,8656,8635,41,39,180.87,14,448.5MB,581.6MB,1555251403,alg=0;job=1,0,1,0 44 18 9 48 24 35 37 47 16 23 39 21 3 29 13 11 45 26 19 46 7 42 41 31 28 15 36 33 6 30 12 20 4 40 43 1 17 38 2 22 0 
2019-04-14_18:48:38,0,Instance/CapEuclideo.50.50.7.5.tpp,1,0.00174014,8635,8620,40,38,192.139,15,448.5MB,581.6MB,1555252405,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 44 30 25 35 38 13 23 4 40 1 36 19 8 14 42 48 17 22 9 29 43 32 46 3 34 33 28 21 20 37 31 0 
2019-04-14_18:48:43,0,Instance/CapEuclideo.50.50.8.2.tpp,1,0.00415468,6284,6258,38,36,187.224,27,448.5MB,581.6MB,1555254409,alg=0;job=1,0,1,0 25 41 37 45 2 14 42 15 46 43 40 21 6 27 4 36 17 33 16 44 47 29 3 35 12 13 7 22 23 1 24 49 9 30 34 31 28 0 
2019-04-14_18:48:43,0,Instance/CapEuclideo.50.50.8.1.tpp,1,0.0270399,6457,6287,37,35,188.381,25,448.5MB,581.6MB,1555253407,alg=0;job=1,0,1,0 42 31 22 23 49 45 29 7 20 43 6 25 5 16 14 4 27 18 34 3 9 21 2 41 44 38 8 33 24 12 47 30 37 36 15 13 0 
